Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen,LOP
2016-09-26,1958,1978,1956,1972
2016-09-27,1990,1997,1982,1997
2016-09-28,2001,2004,1987,1997
2016-09-29,2003,2016,1992,2010
2016-09-30,1993,2007,1989,2000
2016-10-03,1999,2000,1968,1973
2016-10-04,1971,1971,1952,1959
2016-10-05,1963,1996,1956,1995
2016-10-06,1986,1996,1982,1988
2016-10-07,1992,2004,1981,2001
2016-10-10,1995,2020,1993,2018
2016-10-11,2023,2033,2015,2030
2016-10-12,2024,2042,2021,2037
2016-10-13,2041,2053,2028,2029
2016-10-14,2070,2088,2067,2071
2016-10-17,2075,2115,2068,2115
2016-10-18,2118,2161,2117,2155
2016-10-19,2148,2149,2113,2137
2016-10-20,2125,2134,2113,2120
2016-10-21,2116,2155,2110,2153
2016-10-24,2144,2163,2136,2161
2016-10-25,2160,2179,2157,2177
2016-10-26,2187,2188,2169,2178
2016-10-27,2171,2188,2168,2171
2016-10-28,2179,2191,2159,2189
2016-10-31,2174,2187,2171,2185
2016-11-01,2180,2183,2165,2173
2016-11-02,2150,2166,2144,2164
2016-11-03,2162,2177,2162,2167
2016-11-04,2162,2179,2150,2177
2016-11-07,2185,2199,2180,2194
2016-11-08,2189,2194,2070,2078
2016-11-09,2042,2144,2019,2139
2016-11-10,2139,2152,2071,2072
2016-11-11,2063,2074,2018,2022
2016-11-14,2022,2115,2009,2110
2016-11-15,2115,2143,2097,2141
2016-11-16,2137,2164,2117,2157
2016-11-17,2159,2169,2150,2155
2016-11-18,2158,2159,2140,2150
2016-11-21,2134,2136,2051,2084
2016-11-22,2097,2102,2083,2098
2016-11-23,2086,2086,2038,2042
2016-11-24,2029,2032,2015,2030
2016-11-25,2030,2041,2013,2038
2016-11-28,2046,2079,2037,2078
2016-11-29,2088,2088,2042,2047
2016-11-30,2046,2056,2023,2028
2016-12-01,2021,2035,1984,1994
2016-12-02,1985,2073,1977,2067
2016-12-05,2051,2087,2048,2068
2016-12-06,2069,2069,2026,2043
2016-12-07,2035,2056,2016,2033
2016-12-08,2037,2047,2010,2010
2016-12-09,1998,2022,1981,1981
2016-12-12,1994,2034,1980,2020
2016-12-13,2038,2049,2030,2042
2016-12-14,2055,2061,2041,2056
2016-12-15,2044,2059,2034,2058
2016-12-16,2058,2090,2054,2080
2016-12-19,2080,2135,2074,2129
2016-12-20,2124,2130,2106,2118
2016-12-21,2112,2120,2108,2112
2016-12-22,2104,2106,2050,2058
2016-12-23,2057,2090,2055,2082
2016-12-28,2062,2089,2061,2073
2016-12-29,2077,2125,2077,2107
2016-12-30,2111,2143,2110,2132
2017-01-03,2136,2136,2115,2121
2017-01-04,2131,2167,2128,2161
2017-01-05,2158,2167,2145,2151
2017-01-06,2143,2157,2137,2141
2017-01-09,2134,2159,2125,2141
2017-01-10,2145,2169,2143,2166
2017-01-11,2179,2229,2177,2220
2017-01-12,2213,2227,2188,2192
2017-01-13,2192,2206,2182,2201
2017-01-16,2203,2238,2198,2230
2017-01-17,2232,2259,2220,2233
2017-01-18,2235,2250,2224,2247
2017-01-19,2248,2266,2242,2258
2017-01-20,2261,2268,2247,2262
2017-01-23,2258,2261,2237,2243
2017-01-24,2224,2240,2208,2209
2017-01-25,2200,2251,2195,2225
2017-01-26,2243,2244,2200,2206
2017-01-27,2210,2245,2203,2239
2017-01-30,2240,2248,2217,2239
2017-01-31,2232,2244,2194,2220
2017-02-01,2225,2269,2219,2248
2017-02-02,2243,2249,2174,2177
2017-02-03,2169,2192,2146,2171
2017-02-06,2173,2184,2147,2155
2017-02-07,2144,2169,2140,2145
2017-02-08,2147,2148,2103,2106
2017-02-09,2095,2140,2095,2126
2017-02-10,2130,2139,2116,2127
2017-02-13,2125,2126,2100,2102
2017-02-14,2112,2116,2088,2097
2017-02-15,2117,2160,2116,2152
2017-02-16,2155,2182,2155,2180
2017-02-17,2185,2185,2158,2177
2017-02-20,2172,2188,2161,2187
2017-02-21,2182,2194,2177,2187
2017-02-22,2166,2175,2155,2157
2017-02-23,2151,2166,2149,2156
2017-02-24,2152,2157,2118,2122
2017-02-27,2116,2119,2093,2099
2017-02-28,2097,2146,2095,2145
2017-03-01,2146,2153,2124,2151
2017-03-02,2164,2218,2155,2217
2017-03-03,2193,2204,2188,2195
2017-03-06,2183,2204,2173,2179
2017-03-07,2171,2178,2162,2171
2017-03-08,2174,2190,2165,2187
2017-03-09,2186,2195,2176,2182
2017-03-10,2178,2189,2165,2171
2017-03-13,2178,2178,2134,2164
2017-03-14,2167,2179,2158,2170
2017-03-15,2168,2183,2164,2181
2017-03-16,2193,2202,2180,2185
2017-03-17,2183,2189,2169,2185
2017-03-20,2178,2197,2177,2192
2017-03-21,2193,2201,2162,2169
2017-03-22,2156,2175,2156,2166
2017-03-23,2163,2169,2147,2163
2017-03-24,2162,2167,2133,2140
2017-03-27,2135,2199,2117,2180
2017-03-28,2183,2183,2158,2165
2017-03-29,2163,2176,2148,2167
2017-03-30,2173,2184,2154,2167
2017-03-31,2163,2166,2138,2145
2017-04-03,2135,2162,2129,2151
2017-04-04,2139,2149,2131,2144
2017-04-05,2148,2155,2136,2149
2017-04-06,2150,2155,2142,2149
2017-04-07,2144,2173,2140,2172
2017-04-10,2159,2170,2147,2148
2017-04-11,2145,2179,2142,2176
2017-04-12,2174,2184,2154,2154
2017-04-13,2151,2185,2125,2129
2017-04-18,2179,2194,2178,2193
2017-04-19,2187,2194,2167,2168
2017-04-20,2161,2183,2113,2117
2017-04-21,2080,2112,1977,1992
2017-04-24,1997,1997,1906,1934
2017-04-25,1931,1931,1871,1922
2017-04-26,1936,1966,1904,1929
2017-04-27,1919,1939,1905,1914
2017-04-28,1921,1965,1910,1954
2017-05-02,1981,2003,1974,1997
2017-05-03,2005,2039,1996,2025
2017-05-04,2028,2030,1978,1992
2017-05-05,1988,2007,1988,2007
2017-05-08,2011,2028,2004,2021
2017-05-09,2027,2042,2008,2018
2017-05-10,2013,2026,2006,2015
2017-05-11,2016,2022,1974,1986
2017-05-12,1981,2000,1981,1996
2017-05-15,1994,2004,1968,1970
2017-05-16,1967,1975,1951,1959
2017-05-17,1968,2008,1953,2008
2017-05-18,1984,1992,1960,1981
2017-05-19,1971,1994,1969,1978
2017-05-22,1986,1988,1918,1919
2017-05-23,1926,1948,1924,1939
2017-05-24,1940,1941,1901,1902
2017-05-25,1899,1955,1890,1948
2017-05-26,1951,2001,1948,1983
2017-05-30,1989,2025,1983,2010
2017-05-31,2016,2024,1982,1989
2017-06-01,1994,2004,1979,1983
2017-06-02,1977,1999,1968,1978
2017-06-05,1984,2001,1972,1995
2017-06-06,1998,2011,1979,1981
2017-06-07,1974,1996,1969,1975
2017-06-08,1976,1985,1965,1982
2017-06-09,1986,2009,1981,1999
2017-06-12,2008,2032,2008,2029
2017-06-13,2035,2036,2017,2024
2017-06-14,2024,2050,2012,2040
2017-06-15,2037,2095,2034,2091
2017-06-16,2098,2134,2097,2106
2017-06-19,2108,2111,2085,2085
2017-06-20,2093,2096,2040,2055
2017-06-21,2064,2079,2047,2054
2017-06-22,2041,2065,2010,2013
2017-06-23,1992,2091,1982,2067
2017-06-26,2078,2086,2069,2071
2017-06-27,2076,2079,2053,2069
2017-06-28,2079,2085,2065,2079
2017-06-29,2085,2125,2079,2121
2017-06-30,2128,2231,2127,2156
2017-07-03,2148,2167,2131,2146
2017-07-04,2135,2152,2135,2149
2017-07-05,2145,2163,2145,2157
2017-07-06,2151,2168,2140,2150
2017-07-07,2150,2154,2099,2111
2017-07-10,2115,2124,2074,2100
2017-07-11,2102,2119,2069,2072,19604,107481
2017-07-12,2078,2107,2073,2097,10918,107112
2017-07-13,2102,2151,2102,2145,13840,104797
2017-07-14,2145,2162,2134,2146,14569,105395
2017-07-17,2144,2154,2117,2126,12189,103610
2017-07-18,2125,2136,2118,2131,9018,105541
2017-07-19,2126,2135,2108,2110,13565,107002
2017-07-20,2110,2122,2099,2113,10312,107559
2017-07-21,2117,2148,2111,2143,10289,108832
2017-07-24,2139,2143,2099,2103,15178,108444
2017-07-25,2106,2118,2090,2100,9439,108240
2017-07-26,2108,2145,2101,2143,17482,110018
2017-07-27,2145,2157,2131,2141,12871,110027
2017-07-28,2135,2147,2121,2129,15784,110636
2017-07-31,2129,2136,2118,2123,9950,111228
2017-08-01,2120,2133,2103,2110,14921,114204
2017-08-02,2113,2150,2103,2145,21818,115537
2017-08-03,2145,2149,2130,2144,11680,115959
2017-08-04,2141,2153,2131,2141,9046,115801
2017-08-07,2137,2165,2135,2163,11967,117012
2017-08-08,2164,2183,2156,2164,18552,118238
2017-08-09,2163,2164,2120,2136,25489,117966
2017-08-10,2132,2136,2083,2090,21829,118034
2017-08-11,2085,2147,2075,2139,23624,117411
2017-08-14,2129,2136,2097,2100,14275,115745
2017-08-15,2097,2104,2050,2053,26880,115360
2017-08-16,2060,2077,2036,2054,21197,108945
2017-08-17,2057,2065,2030,2054,22870,107830
2017-08-18,2061,2104,2061,2101,24040,106033
2017-08-21,2100,2131,2098,2119,15837,105016
2017-08-22,2117,2139,2117,2135,17421,105337
2017-08-23,2135,2139,2099,2100,14166,105223
2017-08-24,2106,2117,2065,2067,17567,104130
2017-08-25,2069,2118,2069,2112,14995,103749
2017-08-29,2112,2121,2096,2105,14858,103567
2017-08-30,2098,2106,2062,2075,21195,101003
2017-08-31,2083,2092,2062,2069,18014,97497
2017-09-01,2071,2078,2057,2059,9082,97088
2017-09-04,2062,2065,2017,2021,12251,97949
2017-09-05,2025,2026,1965,1969,28829,94897
2017-09-06,1986,1986,1914,1945,35086,97996
2017-09-07,1948,1958,1918,1950,23422,101268
2017-09-08,1955,1965,1938,1960,17560,101887
2017-09-11,1965,1977,1940,1951,14713,103326
2017-09-12,1956,1972,1936,1969,12463,103535
2017-09-13,1977,2006,1968,2003,17707,104019
2017-09-14,2003,2008,1976,1993,11625,101684
2017-09-15,1988,1995,1963,1992,11426,100753
2017-09-18,2000,2018,1990,2005,12601,100305
2017-09-19,2000,2000,1967,1983,18449,100658
2017-09-20,1981,2038,1980,2035,21357,98368
2017-09-21,2034,2038,2007,2012,11682,97957
2017-09-22,2012,2031,2000,2005,5737,97787
2017-09-25,1997,2023,1991,2006,9941,98129
2017-09-26,2003,2009,1991,1999,7009,98273
2017-09-27,2000,2004,1945,1950,14749,98450
2017-09-28,1954,1954,1921,1949,16467,99386
2017-09-29,1947,1986,1943,1968,16201,98551
2017-10-02,1968,2009,1960,2007,11944,98829
2017-10-03,2007,2027,2003,2021,12815,97007
2017-10-04,2018,2029,2005,2015,12702,96816
2017-10-05,2015,2018,1985,2000,8990,96508
2017-10-06,2006,2020,2000,2015,9595,96891
2017-10-09,2016,2029,1997,2003,13420,97169
2017-10-10,2000,2017,1997,2007,14825,98223
2017-10-11,2005,2007,1958,1975,22840,98508
2017-10-12,1968,2000,1965,1997,11921,98025
2017-10-13,1997,2020,1992,2009,16340,99816
2017-10-16,2011,2012,1974,1988,12848,97671
2017-10-17,1981,2000,1978,1981,23363,97157
2017-10-18,1945,1953,1932,1949,26967,97699
2017-10-19,1949,1975,1949,1973,21470,96878
2017-10-20,1968,1990,1962,1965,16798,97194
2017-10-23,1964,1977,1956,1968,14872,97798
2017-10-24,1967,1967,1936,1945,14942,97104
2017-10-25,1943,1966,1936,1961,15679,98317
2017-10-26,1960,1968,1942,1949,15744,101467
2017-10-27,1948,1955,1930,1944,15357,99891
2017-10-30,1944,1947,1908,1910,20008,100282
2017-10-31,1905,1907,1873,1878,35193,102844
2017-11-01,1890,1890,1830,1838,26208,104543
2017-11-02,1846,1877,1844,1870,14779,105821
2017-11-03,1872,1877,1842,1856,9910,105918
2017-11-06,1856,1870,1847,1855,7731,107089
2017-11-07,1855,1859,1800,1824,20762,110683
2017-11-08,1835,1835,1799,1810,15898,112067
2017-11-09,1815,1834,1807,1824,12050,113368
2017-11-10,1823,1832,1804,1816,6533,113197
2017-11-13,1816,1825,1807,1824,7809,112098
2017-11-14,1821,1842,1817,1836,12205,112409
2017-11-15,1837,1849,1831,1847,10812,113542
2017-11-16,1846,1852,1840,1845,5709,113917
2017-11-17,1837,1838,1818,1824,9686,116139
2017-11-20,1822,1827,1808,1810,11385,116629
2017-11-21,1811,1817,1796,1801,12617,117981
2017-11-22,1795,1798,1753,1757,25265,120317
2017-11-23,1757,1766,1753,1756,7372,121734
2017-11-24,1756,1764,1737,1749,15023,123048
2017-11-27,1750,1752,1717,1720,27405,123934
2017-11-28,1714,1748,1699,1743,28109,125148
2017-11-29,1748,1766,1743,1766,18696,126250
2017-11-30,1768,1780,1721,1726,18911,125300
2017-12-01,1736,1759,1718,1753,11377,126045
2017-12-04,1756,1761,1718,1722,11935,126771
2017-12-05,1724,1764,1717,1757,11703,126012
2017-12-06,1750,1763,1740,1758,11779,125427
2017-12-07,1760,1767,1724,1730,17284,125159
2017-12-08,1735,1754,1726,1750,11034,125005
2017-12-11,1748,1759,1718,1728,22923,125947
2017-12-12,1726,1734,1683,1688,21327,127204
2017-12-13,1685,1726,1681,1713,37546,126007
2017-12-14,1715,1744,1711,1740,21994,126356
2017-12-15,1740,1740,1720,1723,16698,124959
2017-12-18,1731,1732,1721,1726,13344,124209
2017-12-19,1724,1726,1700,1713,22179,124390
2017-12-20,1716,1722,1709,1713,15226,115955
2017-12-21,1719,1721,1695,1705,17728,115338
2017-12-22,1706,1716,1702,1712,6036,115697
2017-12-27,1719,1720,1704,1711,20982,114439
2017-12-28,1723,1725,1707,1715,30022,112900
2017-12-29,1719,1722,1712,1718,6448,113026
